model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
gpt-4.1-nano-2025-04-14,10,underwrite_010,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there were 50 students at the picnic, and each student was given ten burritos, with Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?",80.0,80.0,90.0,True,False,False,"First, find out how many burritos were given to the students:

- Each student received 10 burritos.
- There are 50 students.

Total burritos given to students = 50 students × 10 burritos = 500 burritos.

Next, account for Mr. George's consumption:

- Mr. George ate 20 burritos.

Total burritos eaten = 500 (students) + 20 (Mr. George) = 520 burritos.

Now, compare this to the total ordered:

- Total burritos ordered = 600.

Calculate the leftover burritos:

Remaining burritos = 600 (ordered) - 520 (eaten) = 80.

#### <answer>80</answer>",2,calculation_error,False,False,False,True,True
gpt-4.1-nano-2025-04-14,11,underwrite_010,James buys 6 t-shirts for 50% off. They each cost $20. How much did he pay?,60.0,60.0,50.0,True,False,False,"First, find the original total cost of the 6 t-shirts without any discount:

- Each t-shirt costs $20.
- For 6 t-shirts: \(6 \times 20 = 120\) dollars.

Next, since James gets a 50% discount, he pays half of the original total:

- Discounted price: \(50\% \text{ of } 120 = 0.5 \times 120 = 60\) dollars.

Therefore, James paid **$60** for the 6 t-shirts.

#### <answer> $60",2,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,12,underwrite_010,"Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?",2.0,2.0,5.0,True,False,False,"Let's find the final price of the smartphone at each store after their discounts.

**Store A:**
- Full price: $125
- Discount: 8%
- Discount amount: 8% of $125 = 0.08 × $125 = $10
- Price after discount: $125 - $10 = $115

**Store B:**
- Full price: $130
- Discount: 10%
- Discount amount: 10% of $130 = 0.10 × $130 = $13
- Price after discount: $130 - $13 = $117

Now, find the difference in price:
$117 (Store B) - $115 (Store A) = $2

**Store A's smartphone is $2 cheaper than Store B's.**

#### <answer> $2",4,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,13,underwrite_010,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,640.0,640.0,630.0,True,False,False,"First, find out how many parents agree with the fee increase:

- 20% of 800 parents agree.
- 20% of 800 = 0.20 × 800 = 160 parents.

Next, find out how many parents disagree:

- Total parents = 800
- Parents who agree = 160
- Parents who disagree = 800 - 160 = 640

#### <answer>640</answer>",2,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,14,underwrite_010,"Maddox and Theo both bought 3 Polaroid Cameras, each sold at $20 per camera from Amazon, and decided to sell them on eBay. Maddox sold his cameras at $28 each, while Theo sold his cameras at $23 each. How much more profit did Maddox get from the sale of his cameras than Theo?",15.0,15.0,25.0,True,False,False,"Let's analyze the problem step by step:

1. **Cost of each camera:** $20
2. **Number of cameras each bought:** 3

**Total cost for Maddox and Theo:**
- Maddox: \( 3 \times 20 = \$60 \)
- Theo: \( 3 \times 20 = \$60 \)

3. **Selling prices:**
- Maddox: $28 each
- Theo: $23 each

4. **Total selling price:**
- Maddox: \( 3 \times 28 = \$84 \)
- Theo: \( 3 \times 23 = \$69 \)

5. **Profit for each:**
- Maddox: \( \$84 - \$60 = \$24 \)
- Theo: \( \$69 - \$60 = \$9 \)

6. **Difference in profit:**
- Maddox's profit minus Theo's profit: \( \$24 - \$9 = \$15 \)

**Answer: Maddox made \$15 more profit than Theo.**

#### <answer> \$15",4,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,15,underwrite_010,Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?,37500.0,37500.0,35000.0,True,False,False,"Let's define the original price of the car as \( P \).

According to the problem, Venny spent $15,000 on a used car, and this amount is 40% of the original price.

So, we can write the equation:
\[ 0.40 \times P = 15,000 \]

To find \( P \), divide both sides of the equation by 0.40:
\[ P = \frac{15,000}{0.40} \]

Now, calculate:
\[ P = 15,000 \div 0.40 = 15,000 \times \frac{1}{0.40} = 15,000 \times 2.5 = 37,500 \]

Therefore, the original price of the car was $37,500.

#### <answer> $37,500",3,calculation_error,False,False,True,True,True
gpt-4.1-nano-2025-04-14,16,underwrite_010,"Of the 90 people on William's bus, 3/5 were Dutch. Of the 1/2 of the Dutch who were also American, 1/3 got window seats. What's the number of Dutch Americans who sat at the windows?",9.0,9.0,8.0,True,False,False,"Let's break down the problem step by step:

1. Total people on the bus: **90**

2. Number of Dutch people:
   \(\frac{3}{5}\) of 90 = \(\frac{3}{5} \times 90 = 3 \times 18 = 54\)

3. Number of Dutch who are also American:
   \(\frac{1}{2}\) of Dutch = \(\frac{1}{2} \times 54 = 27\)

4. Number of Dutch Americans who sat at the windows:
   \(\frac{1}{3}\) of Dutch Americans = \(\frac{1}{3} \times 27 = 9\)

**Answer: 9**

#### <answer>9</answer>",3,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,17,underwrite_010,"Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?",3.0,3.0,4.0,True,False,False,"Let's find out how far Ms. Warren ran and walked separately, then add those distances together.

**Step 1: Find the distance she ran.**  
- Speed = 6 mph  
- Time = 20 minutes = 20/60 hours = 1/3 hours

Distance = speed × time = 6 mph × 1/3 hours = 6/3 = 2 miles

**Step 2: Find the distance she walked.**  
- Speed = 2 mph  
- Time = 30 minutes = 30/60 hours = 1/2 hours

Distance = speed × time = 2 mph × 1/2 hours = 1 mile

**Step 3: Add the distances.**  
Total distance = 2 miles + 1 mile = 3 miles

#### <answer> Ms. Warren ran and walked a total of 3 miles.",2,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,18,underwrite_010,"Joshua, Jose, and Albert are collecting rocks. Joshua collected 80 rocks while Jose collected 14 fewer rocks. Albert has collected 20 more rocks than Jose. How many more rocks did Albert collect than Joshua?",6.0,6.0,7.0,True,False,False,"Let's find out how many rocks each person collected:

1. Joshua collected 80 rocks.
2. Jose collected 14 fewer rocks than Joshua:
   \( 80 - 14 = 66 \) rocks.
3. Albert has collected 20 more rocks than Jose:
   \( 66 + 20 = 86 \) rocks.

Now, we need to find how many more rocks Albert collected than Joshua:
\( 86 - 80 = 6 \).

**Answer: Albert collected 6 more rocks than Joshua.**

#### 6",3,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,19,underwrite_010,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling her used electronics, calculate the total amount of money the two friends made on eBay.",3400.0,3400.0,3300.0,True,False,False,"First, Lauryn made $2000 from selling her electronics.

Aurelia made 70% of what Lauryn made. To find Aurelia's earnings:

70% of $2000 = 0.70 × $2000 = $1400

Now, to find the total amount both friends made:

Lauryn's earnings + Aurelia's earnings = $2000 + $1400 = $3400

#### <answer> $3400</answer>",1,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,20,underwrite_010,"Carly had 42 lollipops to share with her friends. Half of the lollipops were cherry, and the rest were equal amounts of watermelon, sour apple, and grape. How many lollipops were grape?",7.0,7.0,7.33,True,False,False,"Let's break down the problem step by step:

1. Carly had 42 lollipops in total.
2. Half of the lollipops were cherry:
   \[
   \frac{1}{2} \times 42 = 21
   \]
   So, cherry lollipops = 21.

3. The remaining lollipops are:
   \[
   42 - 21 = 21
   \]
   These are divided equally among watermelon, sour apple, and grape.

4. Since these three flavors are equal in number:
   \[
   \frac{21}{3} = 7
   \]
   So, each flavor has 7 lollipops.

**Therefore, the number of grape lollipops is 7.**

#### <answer>7</answer>",1,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,21,underwrite_010,"The total cost of Olivia’s groceries was $42. The bananas cost her $12, the bread cost her $9, and the milk cost her $7. The only other groceries she bought were apples. In dollars, how much money did the apples cost her?",14.0,14.0,13.0,True,False,False,"First, find the total cost of the groceries Olivia bought, which is $42.

Next, add up the costs of the bananas, bread, and milk:
- Bananas: $12
- Bread: $9
- Milk: $7

Add these together:
$12 + $9 + $7 = $28

Now, subtract this total from the overall total to find the cost of the apples:
$42 - $28 = $14

So, the apples cost her $14.

#### <answer>14</answer>",2,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,22,underwrite_010,"Jaco wants to buy Christmas gifts for his 8 friends that are worth $9 each. Also, he wants to buy gifts for his mother and father that are of the same amount. He has a $100 budget to buy all gifts. How much is Jaco's budget for each of his mother and father's gift?",14.0,14.0,15.0,True,False,False,"First, find out the total cost of gifts for Jaco's 8 friends:
- Each gift costs $9
- Number of friends = 8
- Total cost for friends' gifts = 8 × $9 = $72

Next, subtract this amount from Jaco's total budget to find out how much money he has left for his parents' gifts:
- Total budget = $100
- Remaining money for parents' gifts = $100 - $72 = $28

Since Jaco wants to buy gifts for his mother and father of the same amount, divide the remaining money equally:
- Amount for each parent = $28 ÷ 2 = $14

**Therefore, Jaco's budget for each of his mother and father's gift is $14.**

#### <answer> $14",2,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,23,underwrite_010,"Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional 10% of the money she borrowed. If she pays $15 per month, how much money did she borrow?",150.0,150.0,148.0,True,False,False,"Let's define the variables:
- Let \( x \) be the amount of money Yoque borrowed.
- She promises to pay back the original amount plus an additional 10%, so the total amount to be paid back is \( x + 0.10x = 1.10x \).

She plans to pay $15 per month for 11 months:
- Total amount paid over 11 months = \( 11 \times 15 = 165 \).

Since the total amount paid back is \( 1.10x \), we can set up the equation:
\[
1.10x = 165
\]

Now, solve for \( x \):
\[
x = \frac{165}{1.10}
\]

Calculate:
\[
x = 150
\]

**Therefore, Yoque borrowed $150.**

#### <answer> $150",4,calculation_error,False,False,False,False,True
gpt-4.1-nano-2025-04-14,24,underwrite_010,"Jimmy wants to order a pizza at a new place. The large pizza costs $10.00 and is cut into 8 slices. The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50. If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple. How much will his pizza cost per slice?",2.0,2.0,1.88,True,False,False,"Let's break down the problem step by step:

1. **Cost of the large pizza:** $10.00

2. **Number of toppings ordered:**  
   - Pepperoni  
   - Sausage  
   - Ham  
   - Olives  
   - Mushrooms  
   - Bell peppers  
   - Pineapple  

   Total toppings = 7

3. **Cost of toppings:**  
   - The first topping costs $2.00  
   - The next 2 toppings cost $1.00 each  
   - The remaining toppings cost $0.50 each

4. **Calculate total topping cost:**  
   - First topping: $2.00  
   - Next 2 toppings: 2 × $1.00 = $2.00  
   - Remaining toppings: 7 - 3 = 4 toppings, each at $0.50: 4 × $0.50 = $2.00

   Total toppings cost = $2.00 + $2.00 + $2.00 = **$6.00**

5. **Total cost of the pizza:**  
   $10.00 (base) + $6.00 (toppings) = **$16.00**

6. **Number of slices:** 8

7. **Cost per slice:**  
   $16.00 ÷ 8 slices = **$2.00 per slice**

**Answer:**

#### $2.00",3,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,25,underwrite_010,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound. If they split the bill equally, how much will they each owe?",25.0,25.0,25.75,True,False,False,"Let's break down the total cost step by step:

1. **Oysters:**
- They order 3 dozen oysters.
- Cost per dozen = $15.00
- Total cost for oysters = 3 dozen × $15.00 = 3 × $15.00 = $45.00

2. **Steamed shrimp:**
- They order 2 pounds.
- Cost per pound = $14.00
- Total cost for shrimp = 2 pounds × $14.00 = 2 × $14.00 = $28.00

3. **Fried clams:**
- They order 2 pounds.
- Cost per pound = $13.50
- Total cost for clams = 2 pounds × $13.50 = 2 × $13.50 = $27.00

Now, add all these costs to find the total bill:

Total bill = $45.00 (oysters) + $28.00 (shrimp) + $27.00 (clams) = $45.00 + $28.00 + $27.00 = **$100.00**

Since the party of 4 splits the bill equally:

Each person owes = Total bill ÷ 4 = $100.00 ÷ 4 = **$25.00**

#### <answer> Each person will owe $25.00.",3,calculation_error,False,False,False,False,False
gpt-4.1-nano-2025-04-14,26,underwrite_010,"Bethany loved riding horses.  She rode 1 hour after school every Monday, Wednesday, and Friday.  On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2 hours.  How many hours in total did she ride over a 2 week period?",2.0,12.0,11.0,False,False,True,"Let's find out how many hours Bethany rode each day over the 2-week period.

**Week 1:**
- Monday: 1 hour
- Tuesday: 30 minutes = 0.5 hours
- Wednesday: 1 hour
- Thursday: 30 minutes = 0.5 hours
- Friday: 1 hour
- Saturday: 2 hours
- Sunday: no riding mentioned, so 0 hours

Total for Week 1:
1 + 0.5 + 1 + 0.5 + 1 + 2 + 0 = 6 hours

**Week 2:**
Same schedule as Week 1:
- Monday: 1 hour
- Tuesday: 0.5 hours
- Wednesday: 1 hour
- Thursday: 0.5 hours
- Friday: 1 hour
- Saturday: 2 hours
- Sunday: 0 hours

Total for Week 2:
Same as Week 1: 6 hours

**Total over 2 weeks:**
6 hours + 6 hours = 12 hours

#### <answer>Bethany rode a total of 12 hours over the 2-week period.</answer>",4,calculation_error,False,False,False,False,True
