model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
gpt-4.1-nano-2025-04-14,10,overwrite,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there were 50 students at the picnic, and each student was given ten burritos, with Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?",80,80,90,TRUE,FALSE,FALSE,"First, find out how many burritos were given to the students:

- Each student received 10 burritos.
- There are 50 students.

Total burritos given to students = 50 students × 10 burritos = 500 burritos.

Next, account for Mr. George's consumption:

- Mr. George ate 20 burritos.

Total burritos eaten by Mr. George = 20.

Total burritos consumed (by students and Mr. George) = 500 + 20 = 520.

Now, subtract the total consumed from the initial order:

- Total burritos ordered = 600.

Remaining burritos = 600 - 520 = 80.

**Answer: 80 burritos are leftover.**

#### <answer>80</answer>",2,calculation_error,FALSE,FALSE,FALSE,TRUE,TRUE
gpt-4.1-nano-2025-04-14,11,overwrite,James buys 6 t-shirts for 50% off. They each cost $20. How much did he pay?,60,60,50,TRUE,FALSE,FALSE,"First, find the original total cost of the 6 t-shirts without any discount:

- Each t-shirt costs $20.
- For 6 t-shirts: \(6 \times 20 = 120\) dollars.

Next, since James gets a 50% discount, he pays half of the original total:

- Discounted price: \(50\% \text{ of } 120 = 0.5 \times 120 = 60\) dollars.

Therefore, James paid **$60** for the 6 t-shirts.

#### <answer> $60",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,12,overwrite,"Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?",2,2,5,TRUE,FALSE,FALSE,"Let's find the final price of the smartphone at each store after discounts.

**Store A:**
- Full price: $125
- Discount: 8%
- Discount amount: 8% of $125 = 0.08 × 125 = $10
- Price after discount: $125 - $10 = $115

**Store B:**
- Full price: $130
- Discount: 10%
- Discount amount: 10% of $130 = 0.10 × 130 = $13
- Price after discount: $130 - $13 = $117

Now, find the difference in price:
$117 (Store B) - $115 (Store A) = $2

**Store A's smartphone is $2 cheaper than Store B's.**

#### <answer>2</answer>",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,13,overwrite,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,640,640,630,TRUE,FALSE,FALSE,"First, find out how many parents agree with the fee increase:

- 20% of 800 parents agree.
- 20% of 800 = 0.20 × 800 = 160 parents.

Next, find out how many parents disagree:

- Total parents = 800
- Parents who agree = 160
- Parents who disagree = 800 - 160 = 640

#### <answer>640</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,14,overwrite,"Maddox and Theo both bought 3 Polaroid Cameras, each sold at $20 per camera from Amazon, and decided to sell them on eBay. Maddox sold his cameras at $28 each, while Theo sold his cameras at $23 each. How much more profit did Maddox get from the sale of his cameras than Theo?",15,15,25,TRUE,FALSE,FALSE,"Let's analyze the problem step by step:

1. **Cost of each camera:** $20
2. **Number of cameras each bought:** 3

**Total cost for Maddox and Theo:**
- Maddox: \( 3 \times 20 = \$60 \)
- Theo: \( 3 \times 20 = \$60 \)

3. **Selling prices:**
- Maddox: $28 per camera
- Theo: $23 per camera

4. **Total revenue from sales:**
- Maddox: \( 3 \times 28 = \$84 \)
- Theo: \( 3 \times 23 = \$69 \)

5. **Profit for each:**
- Maddox: \( \$84 - \$60 = \$24 \)
- Theo: \( \$69 - \$60 = \$9 \)

6. **Difference in profit:**
- Maddox's profit minus Theo's profit: \( \$24 - \$9 = \$15 \)

**Therefore, Maddox made $15 more profit than Theo.**

#### <answer> $15",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,15,overwrite,Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?,37500,37500,35000,TRUE,FALSE,FALSE,"Let's define the original price of the car as \( P \).

According to the problem, Venny spent $15,000 on a used car, and this amount is 40% of the original price.

So, we can write the equation:
\[ 0.40 \times P = 15,000 \]

To find \( P \), divide both sides of the equation by 0.40:
\[ P = \frac{15,000}{0.40} \]

Now, calculate:
\[ P = 15,000 \div 0.40 = 15,000 \times \frac{1}{0.40} = 15,000 \times 2.5 = 37,500 \]

Therefore, the original price of the car was $37,500.

#### <answer> $37,500",3,calculation_error,FALSE,FALSE,TRUE,TRUE,TRUE
gpt-4.1-nano-2025-04-14,16,overwrite,"Of the 90 people on William's bus, 3/5 were Dutch. Of the 1/2 of the Dutch who were also American, 1/3 got window seats. What's the number of Dutch Americans who sat at the windows?",9,9,8,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. Total people on the bus: 90

2. Number of Dutch people:
   \(\frac{3}{5}\) of 90 = \(\frac{3}{5} \times 90 = 3 \times 18 = 54\)

3. Number of Dutch who are also American:
   \(\frac{1}{2}\) of Dutch = \(\frac{1}{2} \times 54 = 27\)

4. Number of Dutch Americans who sat at the windows:
   \(\frac{1}{3}\) of Dutch Americans = \(\frac{1}{3} \times 27 = 9\)

**Answer: 9**

#### <answer>9</answer>",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,17,overwrite,"Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?",3,3,4,TRUE,FALSE,FALSE,"Let's find out how far Ms. Warren ran and walked separately, then add those distances together.

**Step 1: Find the distance she ran.**  
- Speed = 6 mph  
- Time = 20 minutes = 20/60 hours = 1/3 hours

Distance = speed × time = 6 mph × 1/3 hours = 6/3 = 2 miles

**Step 2: Find the distance she walked.**  
- Speed = 2 mph  
- Time = 30 minutes = 30/60 hours = 1/2 hours

Distance = speed × time = 2 mph × 1/2 hours = 1 mile

**Step 3: Add the distances.**  
Total distance = 2 miles + 1 mile = 3 miles

#### <answer>Ms. Warren ran and walked a total of 3 miles.</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,18,overwrite,"Joshua, Jose, and Albert are collecting rocks. Joshua collected 80 rocks while Jose collected 14 fewer rocks. Albert has collected 20 more rocks than Jose. How many more rocks did Albert collect than Joshua?",6,6,7,TRUE,FALSE,FALSE,"Let's find out how many rocks each person collected:

1. Joshua collected 80 rocks.
2. Jose collected 14 fewer rocks than Joshua:
   \( 80 - 14 = 66 \) rocks.
3. Albert collected 20 more rocks than Jose:
   \( 66 + 20 = 86 \) rocks.

Now, we need to find how many more rocks Albert collected than Joshua:
\( 86 - 80 = 6 \).

#### <answer>Albert collected 6 more rocks than Joshua.</answer>",3,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,19,overwrite,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling her used electronics, calculate the total amount of money the two friends made on eBay.",3400,3400,3300,TRUE,FALSE,FALSE,"First, Lauryn made $2000 from selling her electronics.

Aurelia made 70% of what Lauryn made. To find Aurelia's earnings:

70% of $2000 = 0.70 × $2000 = $1400

Now, to find the total amount both friends made:

Lauryn's earnings + Aurelia's earnings = $2000 + $1400 = $3400

#### <answer> $3400</answer>",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,20,overwrite,"Carly had 42 lollipops to share with her friends. Half of the lollipops were cherry, and the rest were equal amounts of watermelon, sour apple, and grape. How many lollipops were grape?",7,7,7.33,TRUE,FALSE,FALSE,"First, find out how many lollipops Carly had in total: 42.

Next, half of the lollipops were cherry:
\[ \frac{1}{2} \times 42 = 21 \]
So, cherry lollipops = 21.

The remaining lollipops are:
\[ 42 - 21 = 21 \]

These remaining 21 lollipops are divided equally among watermelon, sour apple, and grape:
Number of each flavor:
\[ \frac{21}{3} = 7 \]

Therefore, the number of grape lollipops is 7.

#### <answer>7</answer>",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,21,overwrite,"The total cost of Olivia’s groceries was $42. The bananas cost her $12, the bread cost her $9, and the milk cost her $7. The only other groceries she bought were apples. In dollars, how much money did the apples cost her?",14,14,13,TRUE,FALSE,FALSE,"Let's find out how much Olivia spent on apples.

1. Total cost of groceries: $42
2. Cost of bananas: $12
3. Cost of bread: $9
4. Cost of milk: $7

First, add up the known costs:
$12 (bananas) + $9 (bread) + $7 (milk) = $28

Next, subtract this total from the overall total to find the cost of apples:
$42 - $28 = $14

**Therefore, the apples cost her $14.**

#### <answer>14</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,22,overwrite,"Jaco wants to buy Christmas gifts for his 8 friends that are worth $9 each. Also, he wants to buy gifts for his mother and father that are of the same amount. He has a $100 budget to buy all gifts. How much is Jaco's budget for each of his mother and father's gift?",14,14,15,TRUE,FALSE,FALSE,"First, find out the total cost of gifts for Jaco's 8 friends:
- Each gift costs $9
- Number of friends = 8
- Total cost for friends' gifts = 8 × $9 = $72

Next, subtract this amount from Jaco's total budget to find out how much money he has left for his parents' gifts:
- Total budget = $100
- Remaining money for parents' gifts = $100 - $72 = $28

Since Jaco wants to buy gifts for his mother and father of the same amount, divide the remaining money equally:
- Amount for each parent = $28 ÷ 2 = $14

**Therefore, Jaco's budget for each of his mother and father's gift is $14.**

#### <answer> $14",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,23,overwrite,"Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional 10% of the money she borrowed. If she pays $15 per month, how much money did she borrow?",150,150,148,TRUE,FALSE,FALSE,"Let's define the variables:
- Let \( x \) be the amount of money Yoque borrowed.

She promised to pay back the original amount plus an additional 10%. So, the total amount to be paid back is:
\[ x + 10\% \text{ of } x = x + 0.10x = 1.10x \]

She plans to pay $15 each month for 11 months, so the total amount paid over 11 months is:
\[ 11 \times 15 = 165 \]

Since the total amount paid back is \( 1.10x \), we set:
\[ 1.10x = 165 \]

Now, solve for \( x \):
\[ x = \frac{165}{1.10} \]
\[ x = 150 \]

So, Yoque borrowed **$150**.

#### <answer> $150</answer>",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,24,overwrite,"Jimmy wants to order a pizza at a new place. The large pizza costs $10.00 and is cut into 8 slices. The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50. If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple. How much will his pizza cost per slice?",2,2,1.88,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. **Cost of the large pizza:** $10.00

2. **Number of toppings ordered:**  
   - Pepperoni  
   - Sausage  
   - Ham  
   - Olives  
   - Mushrooms  
   - Bell peppers  
   - Pineapple  

   Total toppings = 7

3. **Cost of toppings:**  
   - The first topping costs $2.00  
   - The next 2 toppings cost $1.00 each  
   - The remaining toppings cost $0.50 each

4. **Calculate total topping cost:**  
   - First topping: $2.00  
   - Next 2 toppings: 2 × $1.00 = $2.00  
   - Remaining toppings: 7 - 3 = 4 toppings, each at $0.50: 4 × $0.50 = $2.00

   Total toppings cost = $2.00 + $2.00 + $2.00 = **$6.00**

5. **Total cost of the pizza:**  
   $10.00 (base) + $6.00 (toppings) = **$16.00**

6. **Number of slices:** 8

7. **Cost per slice:**  
   $16.00 ÷ 8 slices = **$2.00 per slice**

**Answer:**

#### $2.00",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,25,overwrite,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound. If they split the bill equally, how much will they each owe?",25,25,25.75,TRUE,FALSE,FALSE,"Let's break down the total cost step by step:

1. **Oysters:**
- They order 3 dozen oysters.
- Cost per dozen = $15.00
- Total cost for oysters = 3 dozen × $15.00 = 3 × $15.00 = $45.00

2. **Steamed shrimp:**
- They order 2 pounds.
- Cost per pound = $14.00
- Total cost for shrimp = 2 pounds × $14.00 = 2 × $14.00 = $28.00

3. **Fried clams:**
- They order 2 pounds.
- Cost per pound = $13.50
- Total cost for clams = 2 pounds × $13.50 = 2 × $13.50 = $27.00

Now, add all these costs to find the total bill:

Total bill = $45.00 (oysters) + $28.00 (shrimp) + $27.00 (clams) = $45.00 + $28.00 + $27.00 = **$100.00**

Since the party of 4 splits the bill equally:

Each person's share = Total bill ÷ 4 = $100.00 ÷ 4 = **$25.00**

#### <answer> Each person will owe $25.00.",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,26,overwrite,"Bethany loved riding horses.  She rode 1 hour after school every Monday, Wednesday, and Friday.  On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2 hours.  How many hours in total did she ride over a 2 week period?",2,12,11,FALSE,FALSE,TRUE,"Let's find out how many hours Bethany rode each day over the 2-week period.

**Week 1:**
- Monday: 1 hour
- Tuesday: 30 minutes = 0.5 hours
- Wednesday: 1 hour
- Thursday: 30 minutes = 0.5 hours
- Friday: 1 hour
- Saturday: 2 hours
- Sunday: no riding mentioned, so 0 hours

Total for Week 1:
1 + 0.5 + 1 + 0.5 + 1 + 2 + 0 = 6 hours

**Week 2:**
Same schedule as Week 1:
- Monday: 1 hour
- Tuesday: 0.5 hours
- Wednesday: 1 hour
- Thursday: 0.5 hours
- Friday: 1 hour
- Saturday: 2 hours
- Sunday: 0 hours

Total for Week 2:
Same as Week 1 = 6 hours

**Total over 2 weeks:**
6 hours + 6 hours = 12 hours

#### <answer>Bethany rode a total of 12 hours over the 2-week period.</answer>",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,27,overwrite,"If Alice purchased 3600 acorns for nine times the price Bob paid, and Bob paid $6000 for his acorns, how much money did Alice pay for each acorn?",15,15,14,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. Bob paid $6000 for his acorns.
2. Alice purchased 3600 acorns for nine times the price Bob paid for his acorns.
3. First, find the price Bob paid per acorn:
   - Since Bob paid $6000, and we need to find the price per acorn, but we don't know how many acorns Bob bought. However, the problem doesn't specify the number of acorns Bob bought, only the total amount he paid.
   
   Wait, the problem states Alice purchased 3600 acorns for nine times the price Bob paid, but it doesn't specify how many acorns Bob bought. Instead, it says Alice bought 3600 acorns for nine times the price Bob paid, which suggests that the total amount Alice paid is nine times what Bob paid, i.e., 9 × $6000 = $54,000.

4. So, Alice paid $54,000 for 3600 acorns.

5. To find how much Alice paid per acorn:
   - Divide the total amount Alice paid by the number of acorns she bought:
   
   \[
   \frac{\$54,000}{3600} = \$15
   \]

**Therefore, Alice paid $15 for each acorn.**

#### <answer> $15 per acorn.",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,28,overwrite,"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?",21,21,19,TRUE,FALSE,FALSE,"Let's analyze the problem step by step:

1. **Total shells:**
   - Perfect shells: 17
   - Broken shells: 52

2. **Broken shells:**
   - Half of the broken shells were spiral:
     \[
     \frac{1}{2} \times 52 = 26
     \]
   So, **broken spiral shells = 26**.

3. **Perfect shells:**
   - Out of 17 perfect shells, 12 were not spiral.
   - Therefore, perfect spiral shells:
     \[
     17 - 12 = 5
     \]

4. **Difference between broken spiral shells and perfect spiral shells:**
   \[
   26 - 5 = 21
   \]

**Answer: There are 21 more broken spiral shells than perfect spiral shells.**

#### <answer>21</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,29,overwrite,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?",15,15,10,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. The total number of tomatoes initially on the plant is 100.

2. Jane picks 1/4 of 100 tomatoes:
   \[
   \frac{1}{4} \times 100 = 25
   \]
   Tomatoes remaining after this pick:
   \[
   100 - 25 = 75
   \]

3. After a week, Jane picks 20 more tomatoes:
   \[
   75 - 20 = 55
   \]

4. The following week, she picks twice the number she picked the week before (which was 20):
   \[
   2 \times 20 = 40
   \]
   Tomatoes remaining after this pick:
   \[
   55 - 40 = 15
   \]

**Final count of tomatoes remaining on the plant: 15**

#### <answer>15</answer>",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,30,overwrite,Alissa used discarded paper to make notepads for her friends. She would fold 5 pieces of letter-size paper 3 times then cut along the edges to form smaller note papers. She would then stack these smaller note papers and staple them together. How long would 1 notepad last if someone wrote 10 notes per day?,4,4,5,TRUE,FALSE,FALSE,"Let's analyze the problem step by step:

1. **Number of pieces of paper used for one notepad:**  
   Alissa uses 5 pieces of letter-size paper for each notepad.

2. **Folding process:**  
   Each piece of paper is folded 3 times.  
   - Folding a sheet 3 times divides it into \(2^3 = 8\) smaller note papers per original sheet.

3. **Number of smaller note papers per sheet:**  
   - Each original sheet yields 8 smaller notes after folding and cutting.

4. **Total number of small notes in one notepad:**  
   - Since there are 5 sheets, each producing 8 notes, total notes per notepad are:  
     \(5 \times 8 = 40\) notes.

5. **Notes used per day:**  
   - Someone writes 10 notes per day.

6. **Duration of one notepad:**  
   - Total notes in one notepad divided by notes used per day:  
     \(\frac{40}{10} = 4\) days.

**Answer:**  
A notepad would last **4 days** if someone writes 10 notes per day.

#### 4 days",3,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
